,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
33,33,34,12/19/1997,Titanic,"$200,000,000","$658,672,302","$2,207,615,668",http://www.the-numbers.com/movie/Titanic#tab=summary,Thriller/Suspense,194 minutes,"PG-13 for disaster related peril and violence, nudity, sensuality and brief language","20th Century Fox, Paramount Pictures, Lightstorm Entertainment","December 19th, 1997 (Wide) by Paramount PicturesApril 4th, 2012 (Wide) by Paramount Pictures, released as Titanic in 3DApril 4th, 2012 (IMAX) by Paramount Pictures",,,,"[Critics
88% - Certified Fresh, Audience
69% - Upright]",1997/12/19,1,"$28,638,131",None,"2,674","$10,710","$28,638,131",3.0,1997/12/26,1.0,"$35,455,673",+24%,"2,711","$13,078","$88,425,009",10,1998/01/02,1,"$33,315,278",-6%,"2,727","$12,217","$157,467,971",17,1998/01/09,1,"$28,716,310",-14%,"2,746","$10,458","$197,881,813",24
34,34,35,6/17/2016,Finding Dory,"$200,000,000","$484,413,156","$985,213,156",http://www.the-numbers.com/movie/Finding-Dory#tab=summary,Adventure,103 minutes,"PG for mild thematic elements.(Rating bulletin 2424, 5/11/2016)",Disney-Pixar,"June 17th, 2016 (Wide) by Walt DisneyJune 17th, 2016 (IMAX) by Walt Disney",,,,"[Critics
94% - Certified Fresh, Audience
87% - Upright]",2016/06/17,1,"$135,060,273",None,"4,305","$31,373","$135,060,273",3.0,2016/06/24,1.0,"$72,959,954",-46%,"4,305","$16,948","$286,277,856",10,2016/07/01,1,"$41,817,176",-43%,"4,305","$9,714","$372,166,778",17,2016/07/08,3,"$20,817,949",-50%,"3,871","$5,378","$423,047,192",24
35,35,36,6/18/2010,Toy Story 3,"$200,000,000","$415,004,880","$1,069,818,229",http://www.the-numbers.com/movie/Toy-Story-3#tab=summary,Adventure,102 minutes,"G(Rating bulletin 2121, 5/19/2010)","Walt Disney Pictures, Disney-Pixar","June 18th, 2010 (Wide) by Walt DisneyJune 18th, 2010 (IMAX) by Walt Disney","$190,419,124","$57,129,665","$247,548,789","[Critics
99% - Certified Fresh, Audience
89% - Upright]",2010/06/18,1,"$110,307,189",None,"4,028","$27,385","$110,307,189",3.0,2010/06/25,1.0,"$59,337,669",-46%,"4,028","$14,731","$226,889,351",10,2010/07/02,3,"$30,280,024",-49%,"4,028","$7,517","$289,106,193",17,2010/07/09,4,"$21,015,958",-31%,"3,753","$5,600","$339,240,857",24
36,36,37,5/3/2013,Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272",http://www.the-numbers.com/movie/Iron-Man-3#tab=summary,Action,130 minutes,"PG-13 for sequences of intense sci-fi action and violence throughout, and brief suggestive content.(Rating bulletin 2267, 4/10/2013)","Marvel Studios, Paramount Pictures, DMG Entertainment","May 3rd, 2013 (Wide) by Walt DisneyMay 3rd, 2013 (IMAX) by Walt Disney","$25,338,875","$56,647,333","$81,986,208","[Critics
79% - Certified Fresh, Audience
79% - Upright]",2013/05/03,1,"$174,144,585",None,"4,253","$40,946","$174,144,585",3.0,2013/05/10,1.0,"$72,525,615",-58%,"4,253","$17,053","$284,946,699",10,2013/05/17,2,"$35,770,094",-51%,"4,237","$8,442","$337,661,977",17,2013/05/24,5,"$19,324,592",-46%,"3,424","$5,644","$367,407,116",24
37,37,38,6/30/2004,Spider-Man 2,"$200,000,000","$373,524,485","$783,705,001",http://www.the-numbers.com/movie/Spider-Man-2#tab=summary,Adventure,127 minutes,PG-13 for stylized action violence,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions","June 30th, 2004 (Wide) by Sony Pictures","$31,365,254","$1,167,958","$32,533,212","[Critics
93% - Certified Fresh, Audience
81% - Upright]",2004/07/02,1,"$88,156,227",None,"4,152","$21,232","$152,411,751",5.0,2004/07/09,1.0,"$45,180,743",-49%,"4,166","$10,845","$256,438,326",12,2004/07/16,2,"$24,775,450",-45%,"4,058","$6,105","$302,287,882",19,2004/07/23,4,"$15,015,872",-39%,"3,753","$4,001","$328,468,763",26
38,38,39,3/5/2010,Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",http://www.the-numbers.com/movie/Alice-in-Wonderland-(2010)#tab=summary,Adventure,108 minutes,"PG for fantasy action/violence involving scary images and situations, and for a smoking caterpillar(Rating bulletin 2107, 2/10/2010)","Walt Disney Pictures, Roth Films, Zancuk Company","March 5th, 2010 (Wide) by Walt DisneyMarch 5th, 2010 (IMAX) by Walt Disney","$84,640,680","$32,478,715","$117,119,395","[Critics
52% - Rotten, Audience
55% - Spilled]",2010/03/05,1,"$116,101,023",None,"3,728","$31,143","$116,101,023",3.0,2010/03/12,1.0,"$62,714,076",-46%,"3,728","$16,822","$209,339,432",10,2010/03/19,1,"$34,189,969",-45%,"3,739","$9,144","$265,433,637",17,2010/03/26,2,"$17,707,858",-48%,"3,384","$5,233","$293,534,935",24
39,39,40,11/8/2012,Skyfall,"$200,000,000","$304,360,277","$1,110,526,981",http://www.the-numbers.com/movie/Skyfall#tab=summary,Action,143 minutes,"PG-13 for intense violent sequences throughout, some sexuality, language and smoking.(Rating bulletin 2242, 9/26/2012)","Eon Productions, B23, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","November 8th, 2012 (IMAX) by Sony PicturesNovember 9th, 2012 (Wide) by Sony Pictures","$47,871,155","$52,433,435","$100,304,590","[Critics
93% - Certified Fresh, Audience
86% - Upright]",2012/11/09,1,"$88,364,714",None,"3,505","$25,211","$90,564,714",4.0,2012/11/16,2.0,"$41,104,513",-53%,"3,505","$11,727","$160,941,621",11,2012/11/23,2,"$35,502,973",-14%,"3,526","$10,069","$221,144,122",18,2012/11/30,2,"$16,555,894",-53%,"3,463","$4,781","$245,585,083",25
40,40,41,6/21/2013,Monsters University,"$200,000,000","$268,488,329","$743,588,329",http://www.the-numbers.com/movie/Monsters-University#tab=summary,Adventure,102 minutes,G,"Disney-Pixar, Walt Disney Pictures","June 21st, 2013 (Wide) by Walt Disney","$63,180,493","$65,664,009","$128,844,502","[Critics
78% - Certified Fresh, Audience
81% - Upright]",2013/06/21,1,"$82,429,469",None,"4,004","$20,587","$82,429,469",3.0,2013/06/28,1.0,"$45,607,745",-45%,"4,004","$11,391","$170,433,193",10,2013/07/05,4,"$19,716,347",-57%,"3,739","$5,273","$216,253,979",17,2013/07/12,6,"$10,631,576",-46%,"3,142","$3,384","$237,771,003",24
41,41,42,3/8/2013,Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051",http://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary,Adventure,130 minutes,"PG for sequences of action and scary images, and brief mild language.(Rating bulletin 2254, 1/9/2013)","Walt Disney Pictures, Roth Films, Curtis-Donen Productions","March 8th, 2013 (Wide) by Walt DisneyMarch 8th, 2013 (IMAX) by Walt Disney","$27,887,829","$24,232,180","$52,120,009","[Critics
59% - Rotten, Audience
56% - Spilled]",2013/03/08,1,"$79,110,453",None,"3,912","$20,223","$79,110,453",3.0,2013/03/15,1.0,"$41,252,702",-48%,"3,912","$10,545","$144,056,326",10,2013/03/22,3,"$21,568,957",-48%,"3,805","$5,669","$177,097,090",17,2013/03/29,5,"$11,702,316",-46%,"3,324","$3,521","$198,374,716",24
42,42,43,5/23/2014,X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",http://www.the-numbers.com/movie/X-Men-Days-of-Future-Past#tab=summary,Action,131 minutes,"PG-13 for sequences of intense sci-fi violence and action, some suggestive material,
nudity and language.(Rating bulletin 2320, 4/30/2014)","Bad Hat Harry Productions, Donners' Company, Simon Kinberg, Ingenious Media","May 23rd, 2014 (Wide) by 20th Century Fox","$24,323,687","$50,620,287","$74,943,974","[Critics
91% - Certified Fresh, Audience
91% - Upright]",2014/05/23,1,"$90,823,660",None,"3,996","$22,729","$90,823,660",3.0,2014/05/30,2.0,"$32,551,098",-64%,"4,001","$8,136","$162,020,201",10,2014/06/06,4,"$15,154,814",-53%,"3,639","$4,165","$189,556,080",17,2014/06/13,6,"$9,816,449",-35%,"3,042","$3,227","$206,256,610",24
43,43,44,5/2/2014,The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336",http://www.the-numbers.com/movie/Amazing-Spider-Man-2-The#tab=summary,Action,141 minutes,"PG-13 for sequences of sci-fi action/violence.(Rating bulletin 2315, 3/26/2014)",Marvel Studios,"May 2nd, 2014 (Wide) by Sony PicturesMay 2nd, 2014 (IMAX) by Sony Pictures","$21,129,995","$25,581,571","$46,711,566","[Critics
52% - Rotten, Audience
65% - Upright]",2014/05/02,1,"$91,608,337",None,"4,324","$21,186","$91,608,337",3.0,2014/05/09,2.0,"$35,501,212",-61%,"4,324","$8,210","$146,201,934",10,2014/05/16,3,"$16,803,227",-53%,"3,991","$4,210","$172,169,864",17,2014/05/23,5,"$7,823,388",-53%,"3,160","$2,476","$184,924,580",24
44,44,45,6/24/2011,Cars 2,"$200,000,000","$191,450,875","$560,155,383",http://www.the-numbers.com/movie/Cars-2#tab=summary,Adventure,107 minutes,"G(Rating bulletin 2173, 5/25/2011)","Disney-Pixar, Walt Disney Pictures","June 24th, 2011 (Wide) by Walt DisneyJune 24th, 2011 (IMAX) by Walt Disney","$101,972,970","$39,321,256","$141,294,226","[Critics
39% - Rotten, Audience
50% - Spilled]",2011/06/24,1,"$66,135,507",None,"4,115","$16,072","$66,135,507",3.0,2011/07/01,2.0,"$26,273,387",-60%,"4,115","$6,385","$117,204,002",10,2011/07/08,4,"$15,212,015",-42%,"3,990","$3,813","$148,831,530",17,2011/07/15,5,"$8,407,529",-45%,"3,249","$2,588","$165,389,754",24
45,45,46,12/17/2010,Tron: Legacy,"$200,000,000","$172,062,763","$397,562,763",http://www.the-numbers.com/movie/Tron-Legacy#tab=summary,Adventure,125 minutes,"PG for sequences of sci-fi action violence and brief mild language.(Rating bulletin 2148, 11/24/2010)",Walt Disney Pictures,"December 17th, 2010 (Wide) by Walt DisneyDecember 17th, 2010 (IMAX) by Walt Disney","$27,116,756","$35,013,673","$62,130,429","[Critics
51% - Rotten, Audience
63% - Upright]",2010/12/17,1,"$44,026,211",None,"3,451","$12,758","$44,026,211",3.0,2010/12/24,3.0,"$19,151,498",-56%,"3,451","$5,550","$87,373,703",10,2010/12/31,3,"$18,756,973",-2%,"3,365","$5,574","$131,304,844",17,2011/01/07,4,"$10,090,002",-46%,"3,013","$3,349","$148,212,420",24
46,46,47,11/13/2009,2012,"$200,000,000","$166,112,167","$788,408,539",http://www.the-numbers.com/movie/2012#tab=summary,Action,158 minutes,"PG-13 for intense disaster sequences and some languagePG for disaster images and brief language.(Rating bulletin 2249, 11/14/2012)","Centropolis Entertainment, Columbia Pictures","November 13th, 2009 (Wide) by Sony Pictures","$52,100,596","$23,052,206","$75,152,802","[Critics
39% - Rotten, Audience
46% - Spilled]",2009/11/13,1,"$65,237,614",None,"3,404","$19,165","$65,237,614",3.0,2009/11/20,3.0,"$26,410,206",-60%,"3,408","$7,749","$108,131,263",10,2009/11/27,3,"$17,651,729",-33%,"3,444","$5,125","$138,451,427",17,2009/12/04,6,"$6,771,665",-62%,"3,220","$2,103","$148,958,486",24
47,47,48,5/21/2009,Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792",http://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,Action,116 minutes,"PG-13 For intense sequences of sci-fi violence and action, and language","Halcyon Company, Moritz Borman, Wonderland Sound and Vision","May 21st, 2009 (Wide) by Warner Bros.","$30,158,178","$24,146,214","$54,304,392","[Critics
33% - Rotten, Audience
54% - Spilled]",2009/05/22,2,"$42,558,390",None,"3,530","$12,056","$55,930,881",4.0,2009/05/29,3.0,"$16,433,365",-61%,"3,602","$4,562","$90,949,924",11,2009/06/05,6,"$8,248,387",-50%,"3,304","$2,496","$105,568,008",18,2009/06/12,8,"$4,787,487",-42%,"2,650","$1,807","$113,923,159",25
48,48,49,6/17/2011,Green Lantern,"$200,000,000","$116,601,172","$231,201,172",http://www.the-numbers.com/movie/Green-Lantern#tab=summary,Action,113 minutes,PG-13 For sequences of sci-fi action violence,"De Line Pictures, Warner Bros.","June 17th, 2011 (Wide) by Warner Bros.","$22,514,180","$23,819,451","$46,333,631","[Critics
26% - Rotten, Audience
45% - Spilled]",2011/06/17,1,"$53,174,303",None,"3,816","$13,935","$53,174,303",3.0,2011/06/24,3.0,"$18,028,056",-66%,"3,816","$4,724","$88,989,477",10,2011/07/01,7,"$6,556,612",-64%,"3,280","$1,999","$102,244,896",17,2011/07/08,10,"$3,147,225",-52%,"2,015","$1,562","$109,731,181",24
49,49,50,5/28/2010,Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$314,594,597",http://www.the-numbers.com/movie/Prince-of-Persia-Sands-of-Time#tab=summary,Action,115 minutes,PG-13 For intense sequences of violence and action,"Walt Disney Pictures, Jerry Bruckheimer","May 28th, 2010 (Wide) by Walt Disney","$36,487,511","$14,912,472","$51,399,983","[Critics
36% - Rotten, Audience
58% - Spilled]",2010/05/28,3,"$30,095,259",None,"3,646","$8,254","$30,095,259",3.0,2010/06/04,4.0,"$14,019,131",-53%,"3,646","$3,845","$59,621,721",10,2010/06/11,6,"$6,486,150",-54%,"3,108","$2,087","$72,228,302",17,2010/06/18,6,"$5,566,464",-14%,"2,605","$2,137","$80,800,574",24
50,50,51,6/29/2011,Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543",http://www.the-numbers.com/movie/Transformers-Dark-of-the-Moon#tab=summary,Action,154 minutes,"PG-13 for intense prolonged sequences of sci-fi action violence, mayhem and destruction, and for language, some sexuality and innuendo.(Rating bulletin 2172, 5/18/2011)","Paramount Pictures, di Bonaventura Pictures, Hasbro","June 29th, 2011 (Wide) by Paramount PicturesJune 29th, 2011 (IMAX) by Paramount Pictures","$56,835,381","$55,546,891","$112,382,272","[Critics
35% - Rotten, Audience
55% - Spilled]",2011/07/01,1,"$97,852,865",None,"4,088","$23,937","$162,618,212",5.0,2011/07/08,1.0,"$47,103,276",-52%,"4,107","$11,469","$261,078,700",12,2011/07/15,2,"$21,328,545",-55%,"3,917","$5,445","$302,878,797",19,2011/07/22,4,"$12,051,735",-43%,"3,375","$3,571","$325,841,185",26
51,51,52,3/1/2013,Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603",http://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary,Adventure,113 minutes,"PG-13 for intense scenes of fantasy action violence, some frightening images and brief language.(Rating bulletin 2258, 2/6/2013)","New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Bryan Singer","March 1st, 2013 (Wide) by Warner Bros.March 1st, 2013 (IMAX) by Warner Bros.","$12,692,359","$11,533,083","$24,225,442","[Critics
52% - Rotten, Audience
55% - Spilled]",2013/03/01,1,"$27,202,226",None,"3,525","$7,717","$27,202,226",3.0,2013/03/08,2.0,"$9,839,135",-64%,"3,525","$2,791","$43,630,504",10,2013/03/15,4,"$6,314,262",-36%,"3,357","$1,881","$54,007,635",17,2013/03/22,8,"$2,949,101",-53%,"2,560","$1,152","$59,036,384",24
52,52,53,4/3/2015,Furious 7,"$190,000,000","$351,032,910","$1,514,019,071",http://www.the-numbers.com/movie/Furious-7#tab=summary,Action,137 minutes,"PG-13 for prolonged frenetic sequences of violence, action and mayhem, suggestive content and brief strong language.(Rating bulletin 2353, 12/17/2014)","Original Film, One Race Films, Universal Pictures, MRC, China Film Company, Dentsu Inc.","April 3rd, 2015 (Wide) by UniversalApril 3rd, 2015 (IMAX) by Universal","$31,339,999","$38,891,871","$70,231,870","[Critics
79% - Certified Fresh, Audience
83% - Upright]",2015/04/03,1,"$147,163,560",None,"4,003","$36,763","$147,163,560",3.0,2015/04/10,1.0,"$59,585,930",-60%,"4,022","$14,815","$251,516,400",10,2015/04/17,1,"$29,156,595",-51%,"3,964","$7,355","$294,510,675",17,2015/04/24,1,"$17,821,440",-39%,"3,808","$4,680","$320,081,575",24
53,53,54,5/15/2013,Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584",http://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary,Adventure,132 minutes,"PG-13 for intense sequences of sci - fi action and violence.(Rating bulletin 2269, 4/24/2013)","Bad Robot, Skydance Productions, Paramount Pictures","May 15th, 2013 (Sneak Peek) by Paramount PicturesMay 16th, 2013 (Wide) by Paramount PicturesMay 16th, 2013 (IMAX) by Paramount Pictures","$27,263,835","$57,427,306","$84,691,141","[Critics
86% - Certified Fresh, Audience
90% - Upright]",2013/05/17,1,"$70,165,559",None,"3,868","$18,140","$83,701,981",3.0,2013/05/24,3.0,"$37,291,016",-47%,"3,907","$9,545","$146,117,582",10,2013/05/31,4,"$16,780,895",-55%,"3,585","$4,681","$181,537,381",17,2013/06/07,6,"$11,425,755",-32%,"3,152","$3,625","$199,866,194",24
54,54,55,6/21/2013,World War Z,"$190,000,000","$202,359,711","$531,514,650",http://www.the-numbers.com/movie/World-War-Z#tab=summary,Action,115 minutes,"PG-13 for intense frightening zombie sequences, violence and disturbing images.(Rating bulletin 2269, 4/24/2013)","Skydance Productions, Hemisphere Media Capital, GK Films, Plan B Entertainment, 2Dux2","June 21st, 2013 (Wide) by Paramount Pictures","$22,157,842","$35,640,045","$57,797,887","[Critics
67% - Fresh, Audience
72% - Upright]",2013/06/21,2,"$66,411,834",None,"3,607","$18,412","$66,411,834",3.0,2013/06/28,3.0,"$29,774,625",-55%,"3,607","$8,255","$123,696,919",10,2013/07/05,5,"$18,408,963",-38%,"3,316","$5,552","$158,954,143",17,2013/07/12,7,"$9,314,862",-49%,"3,003","$3,102","$176,971,782",24
55,55,56,5/10/2013,The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419",http://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary,Drama,141 minutes,"PG-13 for some violent images, sexual content, smoking, partying and brief language.(Rating bulletin 2268, 4/17/2013)","Warner Bros., Village Roadshow Productions, A&E; Indiefilms, Bazmark, Red Wagon Entertainment","May 10th, 2013 (Wide) by Warner Bros.","$30,119,585","$16,503,804","$46,623,389","[Critics
48% - Rotten, Audience
67% - Upright]",2013/05/10,2,"$50,085,184",None,"3,535","$14,168","$50,085,184",3.0,2013/05/17,3.0,"$23,939,228",-52%,"3,550","$6,743","$90,682,832",10,2013/05/24,6,"$13,543,283",-43%,"3,090","$4,383","$114,270,174",17,2013/05/31,8,"$6,517,317",-52%,"2,635","$2,473","$128,508,209",24
56,56,57,11/6/2009,Disney's A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697",http://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,Drama,95 minutes,PG for scary sequences and images,"ImageMovers, Walt Disney Pictures","November 6th, 2009 (Wide) by Walt DisneyNovember 30th, 2009 (IMAX) by Walt Disney","$42,600,063","$21,728,602","$64,328,665","[Critics
54% - Rotten, Audience
58% - Spilled]",2009/11/06,1,"$30,051,075",None,"3,683","$8,159","$30,051,075",3.0,2009/11/13,2.0,"$22,308,913",-26%,"3,683","$6,057","$63,272,757",10,2009/11/20,5,"$12,275,024",-45%,"3,578","$3,431","$79,836,002",17,2009/11/27,5,"$15,758,273",+28%,"3,013","$5,230","$104,927,816",24
57,57,58,7/12/2013,Pacific Rim,"$190,000,000","$101,802,906","$411,002,906",http://www.the-numbers.com/movie/Pacific-Rim#tab=summary,Action,131 minutes,"PG-13 for sequences of intense sci-fi action and violence throughout, and brief language.(Rating bulletin 2268, 4/17/2013)","Warner Bros., Legendary Pictures, Guillermo del Toro, DDY","July 12th, 2013 (Wide) by Warner Bros.July 12th, 2013 (IMAX) by Warner Bros.","$21,729,139","$30,558,764","$52,287,903","[Critics
71% - Fresh, Audience
77% - Upright]",2013/07/12,3,"$37,285,325",None,"3,275","$11,385","$37,285,325",3.0,2013/07/19,6.0,"$16,002,231",-57%,"3,285","$4,871","$68,282,523",10,2013/07/26,7,"$7,703,461",-52%,"2,602","$2,961","$84,189,565",17,2013/08/02,10,"$4,490,326",-42%,"1,803","$2,490","$92,881,044",24
58,58,59,11/25/2015,The Good Dinosaur,"$187,500,000","$123,087,120","$334,354,269",http://www.the-numbers.com/movie/Good-Dinosaur-The#tab=summary,Adventure,92 minutes,"PG for peril, action and thematic elements.(Rating bulletin 2396, 10/21/2015)",Disney-Pixar,"November 25th, 2015 (Wide) by Walt Disney","$24,994,491","$28,311,820","$53,306,311","[Critics
77% - Certified Fresh, Audience
66% - Upright]",2015/11/27,2,"$39,155,217",None,"3,749","$10,444","$55,455,687",5.0,2015/12/04,3.0,"$15,323,958",-61%,"3,749","$4,087","$75,763,488",12,2015/12/11,3,"$10,501,597",-31%,"3,606","$2,912","$89,665,388",19,2015/12/18,6,"$4,350,285",-59%,"2,755","$1,579","$96,664,353",26
